code,name_th,name_en,account_type,sub_type,is_postable,is_contra,requires_partner,cash_flow_class,templates
1000,สินทรัพย์,Assets,asset,header,0,0,0,,STM
1100,สินทรัพย์หมุนเวียน,Current Assets,asset,header,0,0,0,,STM
1110,เงินสดและรายการเทียบเท่าเงินสด,Cash and Cash Equivalents,asset,header,0,0,0,,STM
1111,เงินสดในมือ,Cash on Hand,asset,cash,1,0,0,none,STM
1112,เงินสดย่อย,Petty Cash,asset,cash,1,0,0,none,STM
1113,เงินฝากธนาคาร-ออมทรัพย์,Bank - Savings,asset,bank,1,0,0,none,STM
1114,เงินฝากธนาคาร-กระแสรายวัน,Bank - Current,asset,bank,1,0,0,none,STM
1115,เงินฝากธนาคาร-ประจำ,Bank - Fixed Deposit,asset,bank,1,0,0,none,STM
1116,เงินฝากธนาคาร-สกุลต่างประเทศ,Bank - Foreign Currency,asset,bank,1,0,0,none,STM
1117,เงินระหว่างทาง,Cash in Transit,asset,cash_in_transit,1,0,0,none,STM
1120,เงินลงทุนชั่วคราว,Short-term Investments,asset,short_term_investment,1,0,0,investing,STM
1130,ลูกหนี้การค้า,Trade Receivables,asset,header,0,0,0,,STM
1131,ลูกหนี้การค้า-ในประเทศ,Trade AR - Domestic,asset,trade_receivable,1,0,1,operating,STM
1132,ลูกหนี้การค้า-ต่างประเทศ,Trade AR - Overseas,asset,trade_receivable,1,0,1,operating,STM
1133,ลูกหนี้การค้า-กิจการที่เกี่ยวข้องกัน,Trade AR - Related Parties,asset,trade_receivable_related,1,0,1,operating,STM
1134,เช็ครับลงวันที่ล่วงหน้า,Post-dated Cheques Receivable,asset,trade_receivable,1,0,1,operating,STM
1139,ค่าเผื่อผลขาดทุนด้านเครดิต,Allowance for Expected Credit Loss,asset,ar_allowance,1,1,0,operating,STM
1140,ลูกหนี้อื่น,Other Receivables,asset,header,0,0,0,,STM
1141,เงินทดรองจ่าย,Advances to Employees,asset,other_receivable,1,0,0,operating,STM
1142,ลูกหนี้กรรมการและพนักงาน,Receivable - Directors and Employees,asset,other_receivable,1,0,0,operating,STM
1143,รายได้ค้างรับ,Accrued Income,asset,accrued_income,1,0,0,operating,STM
1144,เงินให้กู้ยืมระยะสั้น,Short-term Loans Receivable,asset,other_receivable,1,0,0,investing,STM
1150,สินค้าคงเหลือ,Inventories,asset,header,0,0,0,,TM
1151,วัตถุดิบ,Raw Materials,asset,inventory,1,0,0,operating,M
1152,งานระหว่างทำ,Work in Process,asset,inventory,1,0,0,operating,M
1153,สินค้าสำเร็จรูป,Finished Goods,asset,inventory,1,0,0,operating,M
1154,สินค้าซื้อมาเพื่อขาย,Merchandise Inventory,asset,inventory,1,0,0,operating,T
1155,วัสดุสิ้นเปลือง,Supplies,asset,inventory,1,0,0,operating,TM
1156,สินค้าระหว่างทาง,Goods in Transit,asset,inventory,1,0,0,operating,TM
1159,ค่าเผื่อการลดมูลค่าสินค้า,Allowance for Inventory Devaluation,asset,inventory_allowance,1,1,0,operating,TM
1160,สินทรัพย์ทางภาษี,Tax Assets,asset,header,0,0,0,,STM
1161,ภาษีซื้อ,Input VAT,asset,input_vat,1,0,0,operating,STM
